Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,84.180000,84.379997,84.070000,84.300003,69.612999,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,69.530418,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,69.241455,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,69.290970,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,69.439560,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,69.513947,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,69.546883,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,69.563484,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,69.311874,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,69.253983,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,69.204330,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,69.328491,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,69.196075,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,69.237427,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,69.369843,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,69.345024,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,69.460876,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,69.419464,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,69.328491,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,69.179550,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,69.055313,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,69.014008,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,68.947815,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,68.972580,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,68.972580,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,68.782333,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,68.790619,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,68.865021,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,68.848488,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,68.980904,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,68.858215,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,68.767006,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,68.841614,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,68.883072,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,68.965973,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,69.023972,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,69.048874,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,68.916267,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,68.800133,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,68.750397,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,68.808495,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,68.825081,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,68.899628,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,68.999130,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,68.924545,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,68.733841,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,68.866531,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,68.791809,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,68.667503,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,68.642632,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,68.742119,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,68.877647,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,68.977348,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,68.952454,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,68.860992,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,68.952454,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,68.603302,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,68.445320,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,68.561737,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,68.229164,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,68.304024,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,68.345558,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,68.478607,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,68.545105,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,68.412064,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,68.536835,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,68.461937,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,68.586639,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,68.636513,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,68.836105,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,68.869324,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,68.910866,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,68.893379,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,68.901680,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,69.018387,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,69.060104,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,69.068405,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,69.185097,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,69.101799,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,68.960068,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,69.118401,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,69.218460,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,69.151825,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,69.051750,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,68.926727,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,68.960068,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,68.901680,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,68.868401,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,69.060104,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,68.968361,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,69.110092,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,69.051750,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,69.068405,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,69.210098,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,69.223518,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,69.215134,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,69.181732,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,69.190063,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,69.340561,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,69.282021,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,69.190063,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,69.315475,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,69.307152,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,69.332191,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,69.382423,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,69.440948,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,69.491119,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,69.583099,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,69.524590,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,69.399109,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,69.516174,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,69.491119,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,69.532936,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,69.499496,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,69.532936,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,69.620949,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,69.646111,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,69.688126,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,69.662949,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,69.629417,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,69.738380,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,69.755150,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,69.729973,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,69.738380,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,70.233139,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,70.107399,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,70.442787,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,70.216370,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,69.822243,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,69.872589,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,69.922806,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,70.073769,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,69.948074,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,69.948074,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,70.350578,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,70.073769,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,70.292618,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,70.444054,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,70.637566,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,70.780678,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,70.797440,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,70.494568,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,70.536575,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,70.645966,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,70.334679,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,70.351532,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,70.587112,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,70.545044,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,70.595512,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,70.545044,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,70.688080,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,70.789017,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,70.746956,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,70.805855,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,70.629181,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,70.713303,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,70.755348,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,70.814278,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,70.847954,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,70.980576,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,70.955269,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,71.081940,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,71.107254,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,70.980576,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,71.200150,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,71.250847,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,71.360664,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,71.183266,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,71.166351,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,71.293068,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,71.369110,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,71.470490,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,71.605644,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,71.487396,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,71.309959,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,71.369110,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,71.588730,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,71.630959,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,71.748772,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,71.740295,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,71.799622,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,71.816574,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,71.731850,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,71.630119,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,71.850456,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,71.757271,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,71.926720,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,71.960701,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,72.011505,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,72.045433,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,71.892815,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,71.926720,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,71.858986,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,71.723373,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,71.740295,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,71.757271,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,71.842003,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,72.000290,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,72.068283,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,72.034256,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,71.651360,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,71.796043,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,71.830070,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,71.778999,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,71.796043,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,71.847069,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,71.864113,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,71.872627,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,71.957764,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,71.881111,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,71.915161,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,71.949188,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,71.838554,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,71.872627,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,71.855637,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,71.761993,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,71.838554,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,71.813042,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,71.676903,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,71.719490,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,71.785904,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,71.709229,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,71.589958,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,71.606941,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,71.564384,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,71.538826,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,71.700714,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,71.683693,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,71.768883,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,71.632576,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,71.819977,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,71.700714,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,71.675133,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,71.734779,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,71.726250,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,71.675133,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,71.538826,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,71.572884,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,71.615479,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,71.776802,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,71.717102,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,71.640266,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,71.725571,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,71.674377,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,71.606102,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,71.563469,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,71.597572,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,71.623238,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,71.682938,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,71.589066,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,71.571999,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,71.845139,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,71.759766,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,71.845139,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,71.785324,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,71.691475,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,71.674377,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,71.768288,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,71.802414,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,71.870728,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,71.973160,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,71.956894,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,71.837234,996700
